,Alias,Spectral Type,Ref,source_#,Source,SpType_a,Teff,Teff_error,Cluster/Association Note,source_id,source_id_dr2,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ruwe,phot_g_mean_mag,phot_bp_mean_mag,phot_rp_mean_mag,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,r_med_geo,r_lo_geo,r_hi_geo,r_est_dr2,r_lo_dr2,r_hi_dr2,2mass_id,2mass_id_dr2,j_m,j_msigcom,h_m,h_msigcom,k_m,k_msigcom,acatalog_identifier_optical_source,blue_mag_opt,visual_or_red_mag_opt,A_Ks,A_Ks_sig,A_H,A_J,BCKs,BCKs_sig,DM,DM_sig+,DM_sig-,A_V,Ks_0,Ks_0_sig,Mbol,Mbol_sig+,Mbol_sig-,log(L/L.),Method
884,V* YZ Per,"M1Iab                     , M3Iab                     , M2I,  M2 Iab, M2 Iab, M1.9 Ia,  M2 Iab,  M2 Iab, K5-M0Iab-Ib , M2 Iab,  M2 Iab,  M2 Iab,  M2 I, M2 Iab","Skiff, Bidelman 1947 and Humphreys 1970, Humphreys 1970, Blaha and Humpreys 1989, Sloan et al. 2003, De Burgos 2020, Humphreys 1978, Elias 1985, Jura and Kleinmann 1990, Levesque 2005, Dorda 2016","0, 36, 38, 35, 16, 21, 13, 14, 12, 15, 4","Skiff, Humphreys 1970, White and Wang 1978, Garmany and Stencel 1992, Verhoelst 2009, De Burgos 2020, Humphreys 1978, Elias 1985, Jura and Kleimann 1990, Levesque 2005, Dorda 2016",M2,3660.0,170.0,PER OB1,457842074948669056,457842074948669056,39.60591506083003,0.014449109,57.04616000920479,0.017856592,0.4175060131310204,0.025141206,16.606443,1.1504166999999998,-0.1208929610970474,0.019481907,-1.1440470589994935,0.024411645,0.9750888000000001,6.4868510000000015,8.165562,5.280133,2.8854290000000002,1.6787105,1.2067184,-43.316593,0.6010228,2185.6213,2050.9373,2307.6035,2736.74762015622,2365.94976690702,3233.8892690945,J02382544+5702462,J02382544+5702462,3.262,0.262,2.3040000000000003,0.226,1.9080000000000001,0.262,T,10.57,8.26,0.14265523951535272,0.0017143926050262447,0.2372418657157496,0.407807912962367,2.796426,0.12901300000000002,11.69787457222212,0.12119253310355962,0.13381210642634533,1.5506004295147036,1.7653447604846473,0.2620056089895867,-7.136103811737473,0.3161944392159065,0.32124285694355875,4.774441524694988,Compilation-based Method
885,DO 26429,"M1Iab:                    , M1Ib:                     , M2Iab,  M1 Iab:, M2   Iab","Skiff, Jura and Kleinmann 1990, Dorda 2018","0, 12, 5","Skiff, Jura and Kleimann 1990, Dorda 2018",M2,3660.0,170.0,Perseus Arm,460695238900768512,460695238900768512,44.221750230028235,0.023297062,57.556913732998474,0.026601879,0.4059807344778753,0.033923276,11.967616,1.4967133,0.4119626805294064,0.031903002,-1.4389014298374212,0.03977829,0.95893973,7.853935000000001,10.092877,6.4969779999999995,3.5958996,2.2389426,1.356957,-41.228553999999995,0.18158644,2242.3003,2049.8994,2454.9841,1787.6174564875198,1588.1259045830802,2042.0628763116601,J02565321+5733248,J02565321+5733248,3.98,0.23,2.7969999999999997,0.198,2.254,0.234,T,12.32,9.93,0.3126248344043732,0.011723448872142777,0.5199086919985771,0.8936992548733712,2.796426,0.12901300000000002,11.75346887514707,0.20596572352555756,0.18632350266201947,3.398096026134492,1.9413751655956268,0.23429348956694834,-7.01566770955144,0.3375791354480667,0.325966625694566,4.726267083820576,Compilation-based Method
886,IRAS 22096+5619,"M2Ib, M2   Ib","Skiff, Dorda 2018","0, 5","Skiff, Dorda 2018",M2,3660.0,170.0,Perseus Arm,2198401039361704448,2198401039361704448,332.8542905963796,0.024964352999999998,56.57608562136279,0.022505452999999998,0.2823371384323502,0.027019082000000003,10.449546,4.785871,-3.605715562199016,0.03444969,-3.146963145870412,0.025984307999999998,0.8358028000000001,9.7397995,12.029648,8.387992,3.641656,2.2898482999999996,1.3518076,-46.559855999999996,0.22988081,3110.4358,2872.759,3387.244,1941.63305472512,1648.58225539039,2354.50371434987,J22112505+5634339,J22112505+5634339,5.625,0.03,4.416,0.036,3.92,0.266,U,14.8,10.9,0.3378364903606415,0.02511227840444945,0.561836772012806,0.96577170613966,2.796426,0.12901300000000002,12.464106209243019,0.1932466727099329,0.16592807142398322,3.672135764789582,3.5821635096393583,0.2671827586627973,-6.085516699603662,0.3540836867311491,0.3399457391733938,4.3542066798414645,Compilation-based Method
887,HD 235749,"M2Ib, M2   Ib","Skiff, Dorda 2018","0, 5","Skiff, Dorda 2018",M2,3660.0,170.0,Perseus Arm,2005714203579986688,2005714203579986688,332.89852228522136,0.015909858,55.26788345417414,0.015780251000000002,0.252764647153752,0.018901599999999998,13.37266,4.6142745000000005,-3.659316655665697,0.02079144,-2.8108591541708434,0.019174734,1.017383,7.5193252999999975,8.997427,6.330515,2.666912,1.4781017,1.1888103,-48.54065,0.34200877,3531.808,3313.6008,3747.4053,4230.477538873371,3650.36720971568,5006.97929473396,J22113565+5516044,J22113565+5516044,4.82,0.262,3.813,0.212,3.259,0.276,T,10.49,8.91,0.08319853979234698,0.0037573666970472314,0.13836278900249005,0.2378393039716005,2.796426,0.12901300000000002,12.739985429783877,0.13255635315288927,0.1341610060223534,0.904331954264641,3.1758014602076527,0.276025574547896,-6.7677579695762216,0.33227346980264555,0.3329168777794632,4.627103187830488,Compilation-based Method
888,BD+56  2732,"K5Ib                      , M2Iab, M2   Iab","Skiff, Dorda 2018","0, 5","Skiff, Dorda 2018",M2,3660.0,170.0,Perseus Arm,2198645646339039360,2198645646339039360,333.1367669834248,0.017857792,57.284310586418,0.017211713,0.33050015482941536,0.020440677,16.168747,5.1495705,-3.979481962949949,0.023908919,-3.268302192250463,0.021030812000000003,0.8218178,8.44179,10.339080000000001,7.165964999999999,3.1731147999999996,1.8972901999999998,1.2758245000000001,-57.81931700000001,0.1857724,2724.4395,2569.1116,2873.8284,2310.01926049243,2044.8846723015,2650.85149046788,J22123283+5717034,J22123283+5717034,5.197,0.31,3.9810000000000003,0.214,3.4019999999999997,0.362,T,12.45,10.3,0.18844139736004908,0.021755136602258685,0.31338623691399464,0.5386966033227489,2.796426,0.12901300000000002,12.17638584114579,0.11906811461145797,0.12380170280092476,2.0482760582614032,3.213558602639951,0.3626531207208659,-6.166401238505838,0.4029129633738659,0.4043371139952298,4.3865604954023345,Compilation-based Method
889,UCAC4 732-081001,M2 Ib-II,"Dorda 2018, Skiff","5, 0","Dorda 2018, Skiff",M2,3660.0,170.0,Perseus Arm,2006202592898456320,2006202592898456320,333.6804087060251,0.01862299,56.339560695326355,0.017456079,0.5057405624108334,0.02055291,24.606762,3.4504318,-0.9316774416650916,0.02331582,-3.322266812728507,0.020400236999999998,0.99715436,10.254837,12.093979,8.985408999999997,3.1085700000000003,1.8391418000000002,1.2694283000000002,-36.867046,0.15639201,1808.8741,1744.8634,1866.0051,2221.99818589172,1982.4909159590802,2524.73092371654,J22144329+5620224,J22144329+5620224,6.76,0.024,5.669,0.029,5.335,0.023,U,14.7,10.8,0.15780662944694476,0.0028367482899036424,0.26243928592807114,0.4511211254842008,2.796426,0.12901300000000002,11.287041702242556,0.0685832088745555,0.07684198085639156,1.7152894505102692,5.177193370553055,0.02317427756932826,-3.3134223316894995,0.14793599240682162,0.15194107848700536,3.2453689326758,Compilation-based Method
890,DO 41248,"M2Iab, M2   Iab","Skiff, Dorda 2018","0, 5","Skiff, Dorda 2018",M2,3660.0,170.0,Perseus Arm,2007849180277358848,2007849180277358848,335.64353904571664,0.01812305,57.2512579545241,0.018588925,0.3041024914592324,0.021739176000000002,13.988685999999998,4.211593,-3.244459241954309,0.02390689,-2.6853304503884434,0.023022186,0.8312732,8.345995,10.17261,7.0731020000000004,3.0995082999999997,1.8266153000000005,1.272893,-74.18401,0.37292385,2929.235,2785.2297,3109.0498,2633.97930799746,2255.24440372329,3154.69781475076,J22223444+5715044,J22223444+5715044,5.056,0.234,3.945,0.036,3.571,0.234,T,12.08,9.87,0.14550757289281685,0.015,0.2419854201369672,0.4159618659870743,2.796426,0.12901300000000002,12.333771073343554,0.13329858376766746,0.10675262851021247,1.581604053182792,3.425492427107183,0.23448027635602955,-6.11185264623637,0.29898807100529257,0.2881344787817651,4.364741058494547,Compilation-based Method
891,IRAS 22285+5706,"M2Ib, M2   Ib","Skiff, Dorda 2018","0, 5","Skiff, Dorda 2018",M2,3660.0,170.0,Perseus Arm,2007713046996744448,2007713046996744448,337.61382446976967,0.019608498000000002,57.364183304897395,0.020025272,0.21019112775405047,0.023971437,8.768399,4.1319837999999995,-3.216481733107148,0.026515486,-2.593749577440507,0.02480064,0.94208986,9.640236,11.596111,8.348019,3.2480927000000004,1.9558754,1.2922173000000001,-42.0047,0.24555078,4020.5037,3718.6584,4393.587,2946.68628129524,2532.62411868823,3509.6738013828804,J22302733+5721510,J22302733+5721510,6.0429999999999975,0.02,4.998,0.029,4.577,0.017,U,14.2,10.3,0.1466594103495503,0.0056912201160755176,0.2439009759074043,0.4192546187166492,2.796426,0.12901300000000002,13.02140233062993,0.2015021382522985,0.16302652349061605,1.5941240255385902,4.4303405896504495,0.01792735302295413,-5.794635740979484,0.2399351076346645,0.20867053341774447,4.2378542963917925,Compilation-based Method
892,BD+56  2837,"M2Iab/Ib, M2   Iab-Ib","Skiff, Dorda 2018","0, 5","Skiff, Dorda 2018",M2,3660.0,170.0,Perseus Arm,2007015372507488768,2007015372507488768,340.5832892940911,0.016740381999999998,56.79774358453821,0.017006595,0.27697066750367005,0.020730171000000002,13.360751,4.861893,-3.833998237432737,0.022201683,-2.9897264700414765,0.021955322000000003,0.9945824000000001,7.5728436000000015,9.145053,6.3699718,2.7750812000000002,1.5722094,1.2028718,-57.596244999999996,0.28116885,3268.3906,3050.7734,3552.3352,2363.72022314314,2141.77182976182,2634.95030785718,J22422000+5647518,J22422000+5647518,4.843,0.328,3.719,0.25,3.125,0.298,T,10.98,8.89,0.11496517171936807,0.015,0.19119207905503605,0.32865043654558485,2.796426,0.12901300000000002,12.571669763916027,0.1886487694375115,0.14458178457500825,1.2496214317322618,3.010034828280632,0.298377277955276,-6.765208935635396,0.3758479910539465,0.35577696187343844,4.626083574254158,Compilation-based Method
893,CD-52  3301,M2I:,Skiff,0,Skiff,M2,3660.0,170.0, ,5309513582942203008,5309513582942203008,145.55525059622258,0.011622674,-52.71731115790329,0.01286359,0.8892910054076264,0.014583418999999999,60.9796,5.0129523,3.8144296000246776,0.0148976995,3.2526634836340538,0.016898645,0.8679636000000001,8.929779,10.228456,7.813639599999999,2.414816,1.2986765,1.1161393999999998,23.742462,0.14099702,1099.524,1083.236,1118.4811,1061.0697804306699,1025.7260885507599,1098.88778883489,J09421325-5243023,J09421325-5243023,6.104,0.018,5.2589999999999995,0.016,4.913,0.018000000000000002,T,11.71,10.03,0.08370927152903597,0.044449441134929664,0.13921215808633158,0.2392993305667007,2.796426,0.12901300000000002,10.206023567091636,0.03743876406012134,0.03216750394370687,0.9098833861851736,4.829290728470964,0.04795573810512749,-2.5803068386206736,0.14263859239545593,0.141346578650408,2.952122735448269,Compilation-based Method
894,V* CM Vel,M:I,Skiff,0,Skiff,M2,3660.0,170.0, ,5356397274150705920,5356397274150705920,151.88670503248818,0.046513837,-53.26013074059031,0.05180756,0.5090917628723376,0.057675745,8.826791,9.448929,-8.24379007982927,0.07349541,4.617594637911958,0.06953738,1.1491278,5.659166,7.941344,4.257480999999999,3.6838627,2.282178,1.4016848,15.392772,0.5944186,1924.3239,1693.5426,2183.938,1090.26383898216,942.570579266497,1291.12346167272,J10073282-5315366,J10073282-5315366,1.6780000000000002,0.304,0.728,0.302,0.364,0.36,T,9.81,7.36,0.1164431810383023,0.035146068781614304,0.1936500728136984,0.3328756153594946,2.796426,0.12901300000000002,11.421390869027386,0.2929573629841603,0.2604214527410353,1.2656867504163294,0.2475568189616977,0.3617115510331429,-8.377408050065691,0.4830151310740017,0.4640031609456484,5.270963220026276,Compilation-based Method
895,CD-53  6358,M2I:,Skiff,0,Skiff,M2,3660.0,170.0, ,5980819823168836864,5980819823168836864,240.29415494837144,0.018686857,-53.69019772055668,0.01427593,0.5602527781853086,0.022739025,24.638382,3.2798936000000003,0.1565246622958658,0.025843166,-3.276156688924324,0.023251382999999997,0.8656959000000001,8.207409,9.893989999999999,6.9771975999999984,2.9167919999999996,1.6865807000000002,1.2302113000000001,-18.468404999999997,0.22059453,1676.9308,1617.6431,1737.717,1375.47768963262,1292.71144778292,1469.32881410866,J16011056-5341249,J16011056-5341249,4.798,0.037,3.661,0.218,3.3710000000000004,0.27,T,11.95,9.71,0.18589096717397732,0.1044044941663742,0.30914476062628843,0.5314056996386527,2.796426,0.12901300000000002,11.122575707191956,0.07871258383431043,0.07677216303360718,2.020553991021493,3.185109032826023,0.28948281192868164,-5.141040674365931,0.32655830019310456,0.3260960251030288,3.976416269746373,Compilation-based Method
896,V* MZ Cas,"M2Ia-Iab                  , M2I,  M2 Iab, M2 Iab, M1.3 Iab,  M2 Iab,  M2 Ia-Iab, M2 Iab,  M2 Iab,  M2 I, M2 Iab","Skiff, Humphreys 1970, Humphreys 1970, Blaha and Humpreys 1989, Humphrey 1970b, Humphreys 1978, Jura and Kleinmann 1990, Levesque 2005, Dorda 2016","0, 36, 38, 35, 45, 13, 12, 15, 4","Skiff, Humphreys 1970, White and Wang 1978, Garmany and Stencel 1992, Humphrey 1970b, Humphreys 1978, Jura and Kleimann 1990, Levesque 2005, Dorda 2016",M2,3660.0,170.0,CAS OB4,428379733171150336,428379733171150336,5.351157256240518,0.018751116,59.95309836611272,0.019266568,0.3788883498436429,0.027037585,14.013394,3.5874748,-3.4468591713433847,0.023077599999999997,-0.9945535135048752,0.024397356000000002,0.94637424,7.9218717000000005,9.8954935,6.6250386,3.270455,1.9736218,1.296833,-54.49313000000001,0.77376443,2395.6003,2223.9832,2610.7622,1782.5366298862198,1598.3945466641699,2012.7796828047399,J00212427+5957110,J00212427+5957110,4.579,0.322,3.428,0.23,2.7089999999999996,0.28800000000000003,T,11.82,9.66,0.13711341922867926,0.015,0.22802557763030354,0.3919655354037244,2.796426,0.12901300000000002,11.897071793993433,0.195031754432948,0.15556092460465654,1.4903632524856438,2.571886580771321,0.2883903604491662,-6.528759213222113,0.37128256006200144,0.3521541642986146,4.531503685288845,Compilation-based Method
897,HD   3699,"M2Ib, M2   Ib","Skiff, Dorda 2018","0, 5","Skiff, Dorda 2018",M2,3660.0,170.0,Perseus Arm,425479599451987584,425479599451987584,10.103344296226329,0.012084548,59.513807403428345,0.013943536999999999,1.3527359969959858,0.019384908,69.78294,2.034246,-1.9422789587929896,0.016577408000000002,-0.6047387292948672,0.01916094,0.9566072,6.0714334999999995,7.5039669999999985,4.8973455,2.6066213,1.4325333,1.174088,-5.9764457,0.14353685,721.8317,712.0988,732.6538,680.092535941082,660.090740684476,701.320833955879,J00402481+5930497,J00402481+5930497,3.2569999999999997,0.234,2.279,0.18,1.854,0.24,T,9.1,7.25,0.07563503549180031,0.009798525295063969,0.12578435250266792,0.2162175471124292,2.796426,0.12901300000000002,9.292179753211324,0.03255591512956013,0.029279295734145144,0.8221199509978295,1.7783649645081998,0.2401999398375404,-4.717388788703124,0.2745910648161756,0.2742218853878106,3.8069555154812487,Compilation-based Method
898,V* V778 Cas,"M2Iab                     , M2I,  M2 Iab, M2 Iab, M2.4 Ib,  M2 Iab,  M2 Iab, M1Ib        , M2 Iab,  M2 Iab,  M2 I, M2 Iab","Skiff, Humphreys 1970, Humphreys 1970, Blaha and Humpreys 1989, Humphrey 1970b, De Burgos 2020, Humphreys 1978, Jura and Kleinmann 1990, Levesque 2005, Dorda 2016","0, 36, 38, 35, 45, 21, 13, 12, 15, 4","Skiff, Humphreys 1970, White and Wang 1978, Garmany and Stencel 1992, Humphrey 1970b, De Burgos 2020, Humphreys 1978, Jura and Kleimann 1990, Levesque 2005, Dorda 2016",M2,3660.0,170.0,PER OB1,507801821730480000,507801821730480000,29.620450102575983,0.013254103,59.26910198908103,0.016158815,0.463336830656429,0.023383975,19.81429,1.7285529,-1.508414857458134,0.018542051,-0.8441445490638954,0.021973394,0.9329325,6.9625639999999995,8.572724000000001,5.739191,2.8335333,1.6101603999999998,1.2233729,-48.910282,0.32253474,1997.6262,1900.4377,2121.5366,2031.9219843623398,1856.92869207341,2242.10504799897,J01582889+5916086,J01582889+5916086,4.025,0.302,2.9739999999999998,0.214,2.492,0.316,T,10.57,8.35,0.09838295639133453,0.015,0.16361513399863242,0.2812469296839237,2.796426,0.12901300000000002,11.502571126994807,0.13469387558699594,0.10564646492535536,1.0693799607753751,2.393617043608665,0.3163558123379433,-6.312528083386142,0.3672435081654203,0.3576122617028453,4.445011233354457,Compilation-based Method
899,HD 236947,"M0Ib:                     , M:Iab:                    , M0.5Iab,  M2 Iab-Ib, M0.5 Iab, M0.6 Ib,  M2 Ia 0-a, M2 Iab-Ib,  M2 Iab-Ib","Skiff, Humphreys 1970, Gahm and Hultqvist 1972, Blaha and Humpreys 1989, Humphreys 1978, Elias 1985","0, 36, 38, 35, 13, 14","Skiff, Humphreys 1970, White and Wang 1978, Garmany and Stencel 1992, Humphreys 1978, Elias 1985",M2,3660.0,170.0,PER OB1,506975882341073152,506975882341073152,31.80021481799781,0.012089766000000002,58.78774832389413,0.015738733,0.3869879861898763,0.022722159,17.031303,1.5860473,-1.4536217166406429,0.017127568,-0.6344525721940192,0.025494501,1.0190306,7.3898315000000006,8.879097,6.2107152999999995,2.6683817000000003,1.4892653999999999,1.1791162,-36.486004,0.18274932,2334.82,2219.2742,2459.5828,2199.35570390073,1990.8232763440199,2454.7526157788398,J02071207+5847158,J02071207+5847158,4.0169999999999995,0.226,3.128,0.192,2.6239999999999997,0.244,T,10.85,8.7,0.09954405681239333,0.015,0.1655460944814802,0.2845661624093418,2.796426,0.12901300000000002,11.841267024039585,0.11603420303663453,0.10746203850210484,1.0820006175260144,2.524455943187607,0.2444606307772276,-6.520385080851978,0.29978207158425424,0.2965694587917439,4.528154032340791,Compilation-based Method
900,V* T Per,"M0Iab                     , M2Iab,  M2 Iab, M2 Iab, M2.1 Iab,  M2 Iab, M1Iab-Ib    , M2 Iab,  M2 Iab,  M2 Iab, M2 Iab","Skiff, Bidelman 1947 and Humphreys 1970, Humphreys 1970, Blaha and Humpreys 1989, De Burgos 2020, Humphreys 1978, Elias 1985, Jura and Kleinmann 1990, Dorda 2016","0, 36, 38, 35, 21, 13, 14, 12, 4","Skiff, Humphreys 1970, White and Wang 1978, Garmany and Stencel 1992, De Burgos 2020, Humphreys 1978, Elias 1985, Jura and Kleimann 1990, Dorda 2016",M2,3660.0,170.0,PER OB1,459182585782778112,459182585782778112,34.841144199064196,0.014263578,58.96120626472641,0.01837711,0.4118766886369993,0.023739154,17.3501,1.2505184,-1.236621289879533,0.021131651,-0.1859146344867805,0.024304574,1.0067416,7.1596565000000005,8.883144999999997,5.918732,2.9644132,1.7234888,1.2409244,-43.520683,0.31318823,2200.2588,2071.7708,2320.0837,2856.74939685214,2475.96586606061,3365.053262282571,J02192186+5857403,J02192186+5857403,4.033,0.25,3.0180000000000002,0.166,2.5810000000000004,0.242,T,10.87,8.52,0.12353722689070705,0.004689371764698982,0.20544777950302365,0.3531553333940864,2.796426,0.12901300000000002,11.712368833205442,0.11825720879882172,0.1268069678684733,1.342795944464207,2.457462773109293,0.2420454300488806,-6.458480060096147,0.2986889884301657,0.3021760273028679,4.503392024038459,Compilation-based Method
901,V* V605 Cas,"M2Iab,  M2 Iab, M2 Iab, K5.7 Iab,  M2 Iab,  M2 Iab, M0Iab-Ib    , M2 Iab,  M2 Iab,  M2 Iab, M2 Iab","Skiff, Bidelman 1947 and Humphreys 1970, Humphreys 1970, Blaha and Humpreys 1989, Sloan et al. 2003, De Burgos 2020, Humphreys 1978, Elias 1985, Jura and Kleinmann 1990, Dorda 2016","0, 36, 38, 35, 16, 21, 13, 14, 12, 4","Skiff, Humphreys 1970, White and Wang 1978, Garmany and Stencel 1992, Verhoelst 2009, De Burgos 2020, Humphreys 1978, Elias 1985, Jura and Kleimann 1990, Dorda 2016",M2,3660.0,170.0,PER OB1,507264779020035712,507264779020035712,35.09359074577922,0.014620812,59.67135996526273,0.017047433,0.3307823152665738,0.02352586,14.060371,0.8756096,-0.7088315381314635,0.019920362,-0.5140525121515609,0.021031424,0.992243,7.0820227,8.731803999999999,5.8735147,2.8582892,1.6497811999999998,1.208508,-38.783264,0.28878424,2703.6165,2503.401,2904.6245,3012.74465215393,2691.72569189703,3415.8343750712,J02202248+5940168,J02202248+5940168,3.945,0.264,3.037,0.2,2.477,0.272,T,10.71,8.33,0.16667863913283956,0.008395637417146693,0.2771938237752657,0.4764835009993131,2.796426,0.12901300000000002,12.15972544125609,0.1614442455474154,0.1608077307589679,1.8117243384004298,2.31032136086716,0.2721295403436389,-7.052978080388929,0.3417061388342538,0.3414058686790385,4.741191232155572,Compilation-based Method
